Country or Area,Year,Global Name,Region Name,Sub-region Name,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),Population annual rate of increase (percent),Total fertility rate (children per women),Urban population (percent),Life expectancy difference (years) from mean,Total fertility difference (children per woman) from mean
Philippines,2015,World,Asia,South-eastern Asia,608,PH,PHL,12.6,27.3,12860.0,70.231,74.61,66.23,1.663,3.05,46.3,0.9773652968036686,0.04450114155251139
Poland,2005,World,Europe,Eastern Europe,616,PL,POL,4.4,7.1,1684.0,74.595,78.77,70.38,-0.098,1.2587,61.5,5.341365296803673,-1.7467988584474885
Poland,2010,World,Europe,Eastern Europe,616,PL,POL,4.4,7.3,1703.0,75.559,79.8,71.29,-0.02,1.374,60.9,6.3053652968036715,-1.6314988584474883
Poland,2015,World,Europe,Eastern Europe,616,PL,POL,4.5,7.5,1740.0,77.146,81.15,73.07,-0.155,1.3338,60.3,7.892365296803675,-1.6716988584474883
Portugal,2005,World,Europe,Southern Europe,620,PT,PRT,25.9,45.1,2742.0,77.585,80.99,74.12,0.406,1.4513,57.5,8.331365296803668,-1.5541988584474884
Portugal,2010,World,Europe,Southern Europe,620,PT,PRT,26.4,43.6,2812.0,79.281,82.51,75.96,0.166,1.3718,60.6,10.02736529680368,-1.6336988584474885
Portugal,2015,World,Europe,Southern Europe,620,PT,PRT,27.7,43.6,2883.0,80.622,83.65,77.45,-0.434,1.2831,63.5,11.368365296803674,-1.7223988584474885
Puerto Rico,2005,World,Americas,Latin America and the Caribbean,630,PR,PRI,66.2,70.4,2493.0,76.79,80.88,72.69,-0.203,1.85,94.1,7.53636529680368,-1.1554988584474883
Puerto Rico,2010,World,Americas,Latin America and the Caribbean,630,PR,PRI,66.7,71.1,2478.0,77.939,81.77,74.01,-0.289,1.72,93.8,8.685365296803667,-1.2854988584474885
Puerto Rico,2015,World,Americas,Latin America and the Caribbean,630,PR,PRI,67.1,71.6,2463.0,79.135,82.7,75.43,-1.14,1.5,93.6,9.88136529680368,-1.5054988584474884
Qatar,2005,World,Asia,Western Asia,634,QA,QAT,43.1,44.3,373.0,77.827,79.36,76.85,7.578,2.95,97.4,8.573365296803672,-0.05549885844748825
Qatar,2010,World,Asia,Western Asia,634,QA,QAT,29.4,29.9,524.0,78.687,80.29,77.59,15.263,2.23,98.5,9.433365296803672,-0.7754988584474884
Qatar,2015,World,Asia,Western Asia,634,QA,QAT,23.8,24.0,590.0,79.482,81.13,78.26,6.473,2.0,98.9,10.228365296803673,-1.0054988584474884
Republic of Korea,2005,World,Asia,Eastern Asia,410,KR,KOR,20.2,24.8,9822.0,77.173,80.59,73.58,0.55,1.2137,81.3,7.919365296803676,-1.7917988584474884
Republic of Korea,2010,World,Asia,Eastern Asia,410,KR,KOR,19.8,24.1,9796.0,79.469,82.69,76.01,0.344,1.173,81.9,10.215365296803668,-1.8324988584474884
Republic of Korea,2015,World,Asia,Eastern Asia,410,KR,KOR,19.6,24.0,9897.0,81.267,84.43,77.87,0.509,1.2331,81.6,12.01336529680367,-1.7723988584474883
Republic of Moldova,2005,World,Europe,Eastern Europe,498,MD,MDA,14.1,32.9,585.0,67.622,71.57,63.64,-0.207,1.2378,42.8,-1.631634703196326,-1.7676988584474884
Republic of Moldova,2010,World,Europe,Eastern Europe,498,MD,MDA,13.6,31.9,555.0,68.273,72.1,64.4,-0.355,1.2704,42.6,-0.9806347031963298,-1.7350988584474885
Republic of Moldova,2015,World,Europe,Eastern Europe,498,MD,MDA,12.9,30.5,526.0,70.967,75.21,66.74,-0.075,1.275,42.5,1.7133652968036728,-1.7304988584474885
Romania,2005,World,Europe,Eastern Europe,642,RO,ROU,8.9,16.8,1912.0,71.468,75.19,67.9,-0.661,1.2945,53.2,2.2143652968036776,-1.7109988584474884
Romania,2010,World,Europe,Eastern Europe,642,RO,ROU,9.2,17.2,1889.0,73.076,76.74,69.51,-0.903,1.5099,53.8,3.8223652968036674,-1.4955988584474884
Romania,2015,World,Europe,Eastern Europe,642,RO,ROU,9.3,17.3,1849.0,74.943,78.41,71.49,-0.541,1.5108,53.9,5.689365296803672,-1.4946988584474885
Russian Federation,2005,World,Europe,Eastern Europe,643,RU,RUS,7.5,10.2,10751.0,64.95,71.98,58.63,-0.377,1.298,73.5,-4.303634703196323,-1.7074988584474884
Russian Federation,2010,World,Europe,Eastern Europe,643,RU,RUS,8.0,10.9,11461.0,67.143,73.69,60.97,-0.027,1.4562,73.7,-2.1106347031963253,-1.5492988584474885
Russian Federation,2015,World,Europe,Eastern Europe,643,RU,RUS,8.4,11.3,12049.0,70.271,75.96,64.55,0.209,1.6977,74.1,1.0173652968036748,-1.3077988584474884
Rwanda,2005,World,Africa,Sub-Saharan Africa,646,RW,RWA,7.4,43.9,668.0,50.411,51.37,49.4,2.164,5.4,16.9,-18.842634703196325,2.394501141552512
Rwanda,2010,World,Africa,Sub-Saharan Africa,646,RW,RWA,7.8,45.9,797.0,60.028,61.49,58.49,2.544,4.85,16.9,-9.225634703196327,1.8445011415525112
Rwanda,2015,World,Africa,Sub-Saharan Africa,646,RW,RWA,8.2,48.1,951.0,65.79,67.64,63.85,2.488,4.25,17.0,-3.4636347031963197,1.2445011415525116
Saudi Arabia,2005,World,Asia,Western Asia,682,SA,SAU,17.8,22.0,4252.0,73.014,74.71,71.57,2.84,3.65,81.0,3.76036529680367,0.6445011415525115
Saudi Arabia,2010,World,Asia,Western Asia,682,SA,SAU,19.0,23.2,5220.0,73.461,75.07,72.14,2.819,3.225,82.1,4.2073652968036725,0.21950114155251166
Saudi Arabia,2015,World,Asia,Western Asia,682,SA,SAU,19.7,23.7,6218.0,74.382,76.01,73.11,2.911,2.725,83.2,5.128365296803679,-0.28049885844748834
Senegal,2005,World,Africa,Sub-Saharan Africa,686,SN,SEN,19.0,45.5,2135.0,58.929,60.55,57.27,2.478,5.25,41.7,-10.324634703196324,2.2445011415525116
Senegal,2010,World,Africa,Sub-Saharan Africa,686,SN,SEN,18.8,42.9,2427.0,62.546,63.92,61.08,2.677,5.1,43.8,-6.707634703196327,2.094501141552511
Senegal,2015,World,Africa,Sub-Saharan Africa,686,SN,SEN,18.4,40.2,2758.0,65.743,67.52,63.82,2.793,5.0,45.9,-3.510634703196331,1.9945011415525116
Serbia,2005,World,Europe,Southern Europe,688,RS,SRB,14.1,26.2,1303.0,72.31,75.09,69.6,-0.629,1.7084,53.9,3.0563652968036763,-1.2970988584474885
Serbia,2010,World,Europe,Southern Europe,688,RS,SRB,14.8,26.9,1336.0,73.437,76.18,70.75,-0.446,1.5835,55.0,4.183365296803672,-1.4219988584474885
Serbia,2015,World,Europe,Southern Europe,688,RS,SRB,15.5,27.8,1369.0,74.752,77.42,72.12,-0.256,1.4612,55.7,5.498365296803669,-1.5442988584474884
Sierra Leone,2005,World,Africa,Sub-Saharan Africa,694,SL,SLE,13.9,37.6,786.0,42.031,42.71,41.33,4.164,6.1074,36.9,-27.222634703196327,3.1019011415525117
Sierra Leone,2010,World,Africa,Sub-Saharan Africa,694,SL,SLE,14.0,36.1,905.0,46.991,47.78,46.17,2.557,5.5651,38.9,-22.262634703196326,2.5596011415525117
Sierra Leone,2015,World,Africa,Sub-Saharan Africa,694,SL,SLE,14.4,35.3,1043.0,51.416,52.29,50.5,2.229,4.8418,40.8,-17.83763470319633,1.8363011415525117
Singapore,2005,World,Asia,South-eastern Asia,702,SG,SGP,100.0,100.0,4491.0,79.176,81.76,76.69,1.142,1.3481,100.0,9.922365296803676,-1.6573988584474884
Singapore,2010,World,Asia,South-eastern Asia,702,SG,SGP,100.0,100.0,5074.0,81.219,83.66,78.72,3.695,1.2571,100.0,11.965365296803668,-1.7483988584474883
Singapore,2015,World,Asia,South-eastern Asia,702,SG,SGP,100.0,100.0,5535.0,82.297,84.52,80.06,1.721,1.233,100.0,13.043365296803671,-1.7724988584474883
Slovakia,2005,World,Europe,Eastern Europe,703,SK,SVK,7.9,14.2,426.0,73.816,77.78,69.8,-0.001,1.2205,55.6,4.5623652968036765,-1.7849988584474885
Slovakia,2010,World,Europe,Eastern Europe,703,SK,SVK,7.7,14.0,414.0,74.773,78.63,70.83,0.02,1.317,54.7,5.51936529680367,-1.6884988584474885
Slovakia,2015,World,Europe,Eastern Europe,703,SK,SVK,7.8,14.4,422.0,76.229,79.81,72.51,0.116,1.38,53.9,6.975365296803673,-1.6254988584474885
Somalia,2005,World,Africa,Sub-Saharan Africa,706,SO,SOM,13.6,37.4,1415.0,51.492,53.1,49.98,3.267,7.47,36.3,-17.76163470319633,4.464501141552511
Somalia,2010,World,Africa,Sub-Saharan Africa,706,SO,SOM,11.2,28.6,1353.0,53.18,54.8,51.65,2.845,7.1,39.3,-16.073634703196326,4.094501141552511
Somalia,2015,World,Africa,Sub-Saharan Africa,706,SO,SOM,12.8,29.6,1783.0,54.856,56.51,53.28,2.718,6.61,43.2,-14.397634703196324,3.604501141552512
South Africa,2005,World,Africa,Sub-Saharan Africa,710,ZA,ZAF,2.7,4.6,1334.0,53.903,56.55,51.42,1.255,2.6125,59.5,-15.350634703196327,-0.3929988584474886
South Africa,2010,World,Africa,Sub-Saharan Africa,710,ZA,ZAF,3.2,5.2,1666.0,54.701,57.26,52.27,1.347,2.625,62.2,-14.552634703196325,-0.38049885844748843
South Africa,2015,World,Africa,Sub-Saharan Africa,710,ZA,ZAF,3.8,5.8,2081.0,60.952,64.24,57.81,1.565,2.55,64.8,-8.301634703196328,-0.4554988584474886
South Sudan,2005,World,Africa,Sub-Saharan Africa,728,SS,SSD,2.5,14.5,202.0,50.191,51.34,49.06,3.905,6.0,17.2,-19.062634703196323,2.9945011415525116
South Sudan,2010,World,Africa,Sub-Saharan Africa,728,SS,SSD,2.5,14.2,255.0,53.283,54.35,52.23,4.65,5.6,17.9,-15.970634703196325,2.594501141552511
South Sudan,2015,World,Africa,Sub-Saharan Africa,728,SS,SSD,2.7,14.3,321.0,56.058,57.51,54.64,2.391,5.15,18.9,-13.195634703196326,2.144501141552512
Spain,2005,World,Europe,Southern Europe,724,ES,ESP,12.2,15.8,5383.0,79.906,83.28,76.53,1.507,1.2773,77.3,10.65236529680368,-1.7281988584474883
Spain,2010,World,Europe,Southern Europe,724,ES,ESP,12.4,15.8,5787.0,81.222,84.35,78.06,1.281,1.454,78.4,11.968365296803668,-1.5514988584474885
Spain,2015,World,Europe,Southern Europe,724,ES,ESP,13.4,16.8,6221.0,82.506,85.32,79.63,-0.111,1.3252,79.6,13.252365296803674,-1.6802988584474885
Sri Lanka,2005,World,Asia,Southern Asia,144,LK,LKA,3.1,17.2,614.0,73.897,77.64,70.45,0.801,2.262,18.3,4.64336529680368,-0.7434988584474884
Sri Lanka,2010,World,Asia,Southern Asia,144,LK,LKA,2.8,15.6,574.0,74.934,78.51,71.49,0.72,2.279,18.2,5.6803652968036715,-0.7264988584474885
Sri Lanka,2015,World,Asia,Southern Asia,144,LK,LKA,2.8,15.4,581.0,75.888,79.31,72.45,0.628,2.2135,18.3,6.634365296803679,-0.7919988584474886
Sudan,2005,World,Africa,Northern Africa,729,SD,SDN,12.9,39.3,3979.0,59.46,61.47,57.54,2.528,5.3,32.8,-9.793634703196325,2.2945011415525114
Sudan,2010,World,Africa,Northern Africa,729,SD,SDN,13.1,39.7,4517.0,61.624,63.5,59.81,2.198,5.0,33.1,-7.629634703196324,1.9945011415525116
Sudan,2015,World,Africa,Northern Africa,729,SD,SDN,13.3,39.2,5128.0,63.757,65.48,62.07,2.376,4.75,33.9,-5.496634703196328,1.7445011415525116
Sweden,2005,World,Europe,Northern Europe,752,SE,SWE,13.8,16.4,1248.0,80.125,82.31,77.87,0.35,1.6703,84.3,10.871365296803674,-1.3351988584474885
Sweden,2010,World,Europe,Northern Europe,752,SE,SWE,14.5,17.0,1360.0,81.064,83.07,79.0,0.763,1.8905,85.1,11.810365296803667,-1.1149988584474884
Sweden,2015,World,Europe,Northern Europe,752,SE,SWE,15.3,17.7,1495.0,81.92,83.76,80.04,0.783,1.902,86.6,12.666365296803676,-1.1034988584474885
Switzerland,2005,World,Europe,Western Europe,756,CH,CHE,5.0,6.7,367.0,80.491,83.08,77.72,0.669,1.4079,73.5,11.237365296803674,-1.5975988584474885
Switzerland,2010,World,Europe,Western Europe,756,CH,CHE,4.9,6.7,387.0,81.781,84.09,79.29,1.111,1.4692,73.6,12.52736529680368,-1.5362988584474884
Switzerland,2015,World,Europe,Western Europe,756,CH,CHE,4.9,6.7,409.0,82.691,84.75,80.5,1.213,1.5258,73.7,13.437365296803677,-1.4796988584474884
Syrian Arab Republic,2005,World,Asia,Western Asia,760,SY,SYR,12.0,22.4,2200.0,73.583,75.93,71.36,2.246,3.9,53.8,4.329365296803672,0.8945011415525115
Syrian Arab Republic,2010,World,Asia,Western Asia,760,SY,SYR,11.4,20.5,2401.0,74.452,77.27,72.01,3.028,3.7,55.6,5.198365296803672,0.6945011415525117
Syrian Arab Republic,2015,World,Asia,Western Asia,760,SY,SYR,11.9,22.7,2223.0,69.873,76.29,64.38,-3.428,3.1,52.2,0.6193652968036787,0.09450114155251166
Tajikistan,2005,World,Asia,Central Asia,762,TJ,TJK,9.3,35.2,640.0,64.08,66.23,62.11,1.763,3.718,26.5,-5.173634703196328,0.7125011415525115
Tajikistan,2010,World,Asia,Central Asia,762,TJ,TJK,9.4,35.6,721.0,67.731,70.06,65.62,2.064,3.6086,26.5,-1.5226347031963314,0.6031011415525116
Tajikistan,2015,World,Asia,Central Asia,762,TJ,TJK,9.5,35.5,812.0,69.388,71.84,67.16,2.322,3.6075,26.7,0.13436529680367926,0.6020011415525115
Thailand,2005,World,Asia,South-eastern Asia,764,TH,THA,11.1,29.7,7272.0,71.221,74.9,67.7,0.768,1.6026,37.4,1.9673652968036777,-1.4028988584474884
Thailand,2010,World,Asia,South-eastern Asia,764,TH,THA,12.3,28.1,8269.0,73.15,76.59,69.82,0.537,1.5563,43.9,3.8963652968036797,-1.4491988584474884
Thailand,2015,World,Asia,South-eastern Asia,764,TH,THA,13.7,28.7,9403.0,75.178,78.87,71.59,0.447,1.5346,47.7,5.924365296803671,-1.4708988584474885
Togo,2005,World,Africa,Sub-Saharan Africa,768,TG,TGO,23.1,65.8,1315.0,53.881,54.7,53.04,2.613,5.3064,35.2,-15.372634703196326,2.3009011415525116
Togo,2010,World,Africa,Sub-Saharan Africa,768,TG,TGO,22.6,60.1,1466.0,55.801,56.45,55.13,2.697,5.0358,37.5,-13.452634703196324,2.0303011415525116
Togo,2015,World,Africa,Sub-Saharan Africa,768,TG,TGO,22.0,55.0,1635.0,59.076,59.8,58.33,2.627,4.6895,40.1,-10.177634703196325,1.6840011415525113
Trinidad and Tobago,2005,World,Americas,Latin America and the Caribbean,780,TT,TTO,42.2,76.8,547.0,70.046,72.53,67.65,0.458,1.75,55.0,0.7923652968036805,-1.2554988584474884
Trinidad and Tobago,2010,World,Americas,Latin America and the Caribbean,780,TT,TTO,41.1,76.1,546.0,71.338,74.17,68.61,0.482,1.8,54.0,2.084365296803668,-1.2054988584474884
Trinidad and Tobago,2015,World,Americas,Latin America and the Caribbean,780,TT,TTO,40.1,75.2,545.0,72.483,75.23,69.81,0.625,1.7959,53.3,3.229365296803678,-1.2095988584474884
Tunisia,2005,World,Africa,Northern Africa,788,TN,TUN,18.4,28.2,1859.0,73.722,76.3,71.44,0.804,2.04,65.2,4.468365296803668,-0.9654988584474884
Tunisia,2010,World,Africa,Northern Africa,788,TN,TUN,18.9,28.4,2014.0,74.634,77.19,72.3,1.019,2.0239,66.7,5.380365296803674,-0.9815988584474886
Tunisia,2015,World,Africa,Northern Africa,788,TN,TUN,19.4,28.5,2183.0,75.452,77.59,73.4,0.999,2.2521,68.1,6.198365296803672,-0.7533988584474884
Turkmenistan,2005,World,Asia,Central Asia,795,TM,TKM,12.4,26.4,592.0,64.225,68.23,60.34,1.029,2.755,47.1,-5.028634703196332,-0.25049885844748854
Turkmenistan,2010,World,Asia,Central Asia,795,TM,TKM,13.1,27.1,668.0,65.868,69.59,62.24,1.352,2.65,48.5,-3.385634703196331,-0.3554988584474885
Turkmenistan,2015,World,Asia,Central Asia,795,TM,TKM,13.5,26.9,753.0,67.302,70.76,63.89,1.796,3.0,50.3,-1.9516347031963193,-0.0054988584474884306
Türkiye,2005,World,Asia,Western Asia,792,TR,TUR,5.4,7.9,3638.0,71.372,74.89,67.97,1.423,2.3735,67.8,2.118365296803674,-0.6319988584474885
Türkiye,2010,World,Asia,Western Asia,792,TR,TUR,5.8,8.1,4166.0,73.37,76.91,69.92,1.262,2.2018,70.8,4.116365296803679,-0.8036988584474885
Türkiye,2015,World,Asia,Western Asia,792,TR,TUR,5.9,8.0,4633.0,75.592,78.69,72.45,1.646,2.121,73.6,6.338365296803673,-0.8844988584474884
Uganda,2005,World,Africa,Sub-Saharan Africa,800,UG,UGA,5.5,32.6,1576.0,49.017,51.72,46.39,3.15,6.745,17.0,-20.236634703196323,3.7395011415525117
Uganda,2010,World,Africa,Sub-Saharan Africa,800,UG,UGA,5.9,30.7,2016.0,54.409,56.2,52.52,3.163,6.38,19.4,-14.844634703196327,3.3745011415525115
Uganda,2015,World,Africa,Sub-Saharan Africa,800,UG,UGA,6.4,29.1,2577.0,59.46,61.14,57.66,3.289,5.78,22.1,-9.793634703196325,2.774501141552512
Ukraine,2005,World,Europe,Eastern Europe,804,UA,UKR,5.7,8.4,2673.0,67.458,73.35,61.85,-0.814,1.1455,67.8,-1.7956347031963276,-1.8599988584474885
Ukraine,2010,World,Europe,Eastern Europe,804,UA,UKR,6.1,8.9,2795.0,67.887,73.79,62.25,-0.474,1.3828,68.6,-1.3666347031963255,-1.6226988584474884
Ukraine,2015,World,Europe,Eastern Europe,804,UA,UKR,6.5,9.4,2895.0,70.909,75.85,65.83,-0.384,1.4889,69.1,1.65536529680368,-1.5165988584474885
United Arab Emirates,2005,World,Asia,Western Asia,784,AE,ARE,14.3,17.4,655.0,74.862,76.31,74.06,7.623,2.4,82.3,5.608365296803669,-0.6054988584474885
United Arab Emirates,2010,World,Asia,Western Asia,784,AE,ARE,11.0,13.1,912.0,75.863,77.29,75.12,12.449,1.97,84.1,6.609365296803674,-1.0354988584474885
United Arab Emirates,2015,World,Asia,Western Asia,784,AE,ARE,13.1,15.3,1203.0,76.792,78.23,76.11,1.602,1.695,85.7,7.538365296803676,-1.3104988584474884
United Kingdom of Great Britain and Northern Ireland,2005,World,Europe,Northern Europe,826,GB,GBR,12.4,15.6,7501.0,78.405,80.64,76.07,0.458,1.655,79.9,9.151365296803675,-1.3504988584474884
United Kingdom of Great Britain and Northern Ireland,2010,World,Europe,Northern Europe,826,GB,GBR,12.7,15.6,8044.0,79.686,81.75,77.53,1.025,1.8616,81.3,10.432365296803681,-1.1438988584474885
United Kingdom of Great Britain and Northern Ireland,2015,World,Europe,Northern Europe,826,GB,GBR,13.2,16.0,8661.0,80.867,82.73,78.94,0.743,1.8662,82.6,11.613365296803678,-1.1392988584474883
United States of America,2005,World,Americas,Northern America,840,US,USA,1.4,1.8,4264.0,77.178,79.74,74.54,0.921,2.042,79.9,7.924365296803671,-0.9634988584474886
United States of America,2010,World,Americas,Northern America,840,US,USA,1.5,1.8,4604.0,78.192,80.66,75.66,0.929,2.0553,80.8,8.938365296803667,-0.9501988584474885
United States of America,2015,World,Americas,Northern America,840,US,USA,1.6,1.9,4972.0,78.941,81.32,76.52,0.754,1.875,81.7,9.687365296803677,-1.1304988584474884
Uruguay,2005,World,Americas,Latin America and the Caribbean,858,UY,URY,48.5,52.0,1613.0,75.225,78.9,71.47,0.012,2.18,93.3,5.971365296803668,-0.8254988584474883
Uruguay,2010,World,Americas,Latin America and the Caribbean,858,UY,URY,49.2,52.1,1659.0,76.376,80.02,72.57,0.224,2.03,94.4,7.122365296803679,-0.9754988584474886
Uruguay,2015,World,Americas,Latin America and the Caribbean,858,UY,URY,49.8,52.4,1707.0,77.049,80.67,73.22,0.312,2.01,95.0,7.795365296803681,-0.9954988584474886
Uzbekistan,2005,World,Asia,Central Asia,860,UZ,UZB,8.2,16.9,2169.0,67.734,71.01,64.54,1.296,2.5126,48.5,-1.5196347031963313,-0.4928988584474885
Uzbekistan,2010,World,Asia,Central Asia,860,UZ,UZB,7.8,15.4,2244.0,69.102,72.21,66.08,1.521,2.49,51.0,-0.1516347031963221,-0.5154988584474882
Uzbekistan,2015,World,Asia,Central Asia,860,UZ,UZB,7.7,15.1,2379.0,70.229,72.68,67.81,1.625,2.43,50.8,0.9753652968036732,-0.5754988584474883
Venezuela (Bolivarian Republic of),2005,World,Americas,Latin America and the Caribbean,862,VE,VEN,10.8,12.3,2886.0,72.571,76.54,68.87,1.771,2.723,88.0,3.317365296803672,-0.28249885844748857
Venezuela (Bolivarian Republic of),2010,World,Americas,Latin America and the Caribbean,862,VE,VEN,10.0,11.3,2899.0,72.994,76.99,69.25,1.464,2.547,88.1,3.740365296803674,-0.4584988584474883
Venezuela (Bolivarian Republic of),2015,World,Americas,Latin America and the Caribbean,862,VE,VEN,9.4,10.6,2920.0,73.069,77.01,69.36,1.123,2.4047,88.2,3.8153652968036766,-0.6007988584474884
Viet Nam,2005,World,Asia,South-eastern Asia,704,VN,VNM,2.6,9.4,2160.0,73.495,78.1,68.9,0.958,1.9206,27.3,4.241365296803679,-1.0848988584474883
Viet Nam,2010,World,Asia,South-eastern Asia,704,VN,VNM,3.2,10.4,2811.0,74.593,78.67,70.44,0.963,1.9279,30.4,5.3393652968036776,-1.0775988584474885
Viet Nam,2015,World,Asia,South-eastern Asia,704,VN,VNM,3.9,11.6,3657.0,74.962,79.06,70.83,1.043,1.9624,33.8,5.708365296803677,-1.0430988584474885
Yemen,2005,World,Asia,Western Asia,887,YE,YEM,8.5,29.2,1741.0,62.061,63.65,60.56,2.882,5.9,28.9,-7.192634703196326,2.894501141552512
Yemen,2010,World,Asia,Western Asia,887,YE,YEM,8.8,27.8,2084.0,64.706,66.35,63.13,2.822,5.0,31.8,-4.547634703196323,1.9945011415525116
Yemen,2015,World,Asia,Western Asia,887,YE,YEM,9.3,26.7,2495.0,65.995,67.7,64.34,2.697,4.4,34.8,-3.2586347031963214,1.394501141552512
Zambia,2005,World,Africa,Sub-Saharan Africa,894,ZM,ZMB,11.3,30.5,1357.0,46.007,48.14,43.97,2.59,5.95,36.9,-23.246634703196328,2.9445011415525117
Zambia,2010,World,Africa,Sub-Saharan Africa,894,ZM,ZMB,12.4,31.6,1723.0,51.75,53.95,49.57,2.753,5.6,39.4,-17.503634703196326,2.594501141552511
Zambia,2015,World,Africa,Sub-Saharan Africa,894,ZM,ZMB,13.6,32.4,2187.0,59.291,61.46,57.03,3.09,5.2,41.9,-9.96263470319633,2.1945011415525117
Zimbabwe,2005,World,Africa,Sub-Saharan Africa,716,ZW,ZWE,11.2,32.8,1450.0,43.735,45.62,41.96,0.326,3.72,34.1,-25.518634703196327,0.7145011415525118
Zimbabwe,2010,World,Africa,Sub-Saharan Africa,716,ZW,ZWE,10.5,31.5,1475.0,45.017,46.68,43.34,1.003,3.8854,33.2,-24.236634703196323,0.8799011415525118
Zimbabwe,2015,World,Africa,Sub-Saharan Africa,716,ZW,ZWE,9.5,29.4,1500.0,56.71,58.26,54.88,1.686,4.0897,32.4,-12.543634703196325,1.0842011415525112
